title,genre,duration,rating,year,director,major cast,2nd major cast,certification,gross,votes,link,budget
Andhadhun,"Comedy, Crime, Music",139,8.2,2018,Sriram Raghavan,Tabu,Ayushmann Khurrana,12,$1.37M,"93,408",https://www.imdb.com/title/tt8108198/,"$4,500,000"
K.G.F: Chapter 1,"Action, Crime, Drama",156,8.2,2018,Prashanth Neel,Yash,Srinidhi Shetty,NA,NA,"86,240",https://www.imdb.com/title/tt7838252/,"$6,421,597"
Green Book,"Biography, Comedy, Drama",130,8.2,2018,Peter Farrelly,Viggo Mortensen,Mahershala Ali,12,$85.08M,"487,110",https://www.imdb.com/title/tt6966692/,"$23,000,000"
Baahubali 2: The Conclusion,"Action, Drama",167,8.2,2017,S.S. Rajamouli,Prabhas,Rana Daggubati,12,$20.19M,"101,631",https://www.imdb.com/title/tt4849438/,"₹2,500,000,000"
Drishyam,"Crime, Drama, Mystery",163,8.2,2015,Nishikant Kamat,Ajay Devgn,Shriya Saran,12,$0.74M,"82,479",https://www.imdb.com/title/tt4430212/,"$9,400,000"
Bhaag Milkha Bhaag,"Biography, Drama, Sport",186,8.2,2013,Milkha Singh,Rakeysh Omprakash Mehra,Farhan Akhtar,NA,$1.63M,"68,478",https://www.imdb.com/title/tt2356180/,"₹410,000,000"
Binnenstebuiten,"Animation, Adventure, Comedy",95,8.2,2015,Pete Docter,Ronnie Del Carmen,Amy Poehler,AL,$356.46M,"709,735",https://www.imdb.com/title/tt2096673/,"$175,000,000"
Gangs of Wasseypur,"Action, Comedy, Crime",321,8.2,2012,Anurag Kashyap,Manoj Bajpayee,Ashish Chhipa,16,NA,"96,522",https://www.imdb.com/title/tt1954470/,"₹184,000,000"
Paan Singh Tomar,"Action, Biography, Crime",135,8.2,2012,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,NA,$0.04M,"36,532",https://www.imdb.com/title/tt1620933/,"$40,311"
Zindagi Na Milegi Dobara,"Comedy, Drama, Musical",155,8.2,2011,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,9,$3.11M,"78,855",https://www.imdb.com/title/tt1562872/,"₹550,000,000"
El secreto de sus ojos,"Drama, Mystery, Romance",129,8.2,2009,Juan José Campanella,Ricardo Darín,Soledad Villamil,16,$6.39M,"210,010",https://www.imdb.com/title/tt1305806/,"$2,000,000"
Warrior,"Action, Drama, Sport",140,8.2,2011,Gavin O'Connor,Tom Hardy,Nick Nolte,16,$13.66M,"472,151",https://www.imdb.com/title/tt1291584/,"$25,000,000"
Shutter Island,"Mystery, Thriller",138,8.2,2010,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,16,$128.01M,"1,302,690",https://www.imdb.com/title/tt1130884/,"$80,000,000"
Kimetsu no Yaiba: Mugen Ressha-Hen,"Animation, Action, Adventure",117,8.2,2020,Haruo Sotozaki,Natsuki Hanae,Akari Kitô,12,$47.70M,"57,670",https://www.imdb.com/title/tt11032374/,"$49,505,008"
Miracle in Cell No. 7,Drama,132,8.2,2019,7-beon-bang-ui seon-mul,Mehmet Ada Öztekin,Aras Bulut Iynemli,16,NA,"49,107",https://www.imdb.com/title/tt10431500/,"$17,163,660"
The Father,"Drama, Mystery",97,8.2,2020,Florian Zeller,Anthony Hopkins,Olivia Colman,9,#130,"151,606",https://www.imdb.com/title/tt10272386/,"$6,000,000"
The Wolf of Wall Street,"Biography, Comedy, Crime",180,8.2,2013,Jordan Belfort,Martin Scorsese,Leonardo DiCaprio,16,$116.90M,"1,394,671",https://www.imdb.com/title/tt0993846/,"$100,000,000"
No Country for Old Men,"Crime, Drama, Thriller",122,8.2,2007,Ethan Coen,Joel Coen,Tommy Lee Jones,16,$74.28M,"967,355",https://www.imdb.com/title/tt0477348/,"$25,000,000"
Babam ve Oglum,"Drama, Family",112,8.2,2005,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,NA,#235,"87,002",https://www.imdb.com/title/tt0476735/,"$18,612,999"
There Will Be Blood,Drama,158,8.2,2007,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,16,$40.22M,"584,893",https://www.imdb.com/title/tt0469494/,"$25,000,000"
Pan's Labyrinth,"Drama, Fantasy, War",118,8.2,2006,Guillermo del Toro,Ivana Baquero,Ariadna Gil,16,$37.63M,"667,834",https://www.imdb.com/title/tt0457430/,"$19,000,000"
V for Vendetta,"Action, Drama, Sci-Fi",132,8.2,2005,James McTeigue,Hugo Weaving,Natalie Portman,16,$70.51M,"1,118,343",https://www.imdb.com/title/tt0434409/,"$54,000,000"
Batman Begins,"Action, Crime, Drama",140,8.2,2005,Christopher Nolan,Christian Bale,Michael Caine,12,$206.85M,"1,462,658",https://www.imdb.com/title/tt0372784/,"$150,000,000"
"Swades: We, the People","Drama, Musical",210,8.2,2004,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,NA,$1.22M,"91,072",https://www.imdb.com/title/tt0367110/,"$1,223,240"
Der Untergang,"Biography, Drama, History",156,8.2,2004,Traudl Junge,Adolf Hitler,Oliver Hirschbiegel,16,$5.51M,"355,885",https://www.imdb.com/title/tt0363163/,"€13,500,000"
Howl's Moving Castle,"Animation, Adventure, Family",119,8.2,2004,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,MG6,$4.71M,"393,780",https://www.imdb.com/title/tt0347149/,"$24,000,000"
A Beautiful Mind,"Biography, Drama",135,8.2,2001,John Nash,Ron Howard,Russell Crowe,12,$170.74M,"929,564",https://www.imdb.com/title/tt0268978/,"$58,000,000"
Kill Bill,"Action, Crime, Drama",111,8.2,2003,Quentin Tarantino,Uma Thurman,David Carradine,16,$70.10M,"1,110,030",https://www.imdb.com/title/tt0266697/,"$30,000,000"
Finding Nemo,"Animation, Adventure, Comedy",100,8.2,2003,Andrew Stanton,Lee Unkrich,Albert Brooks,AL,$380.84M,"1,039,395",https://www.imdb.com/title/tt0266543/,"$94,000,000"
Snatch,"Comedy, Crime",104,8.2,2000,Guy Ritchie,Jason Statham,Brad Pitt,16,$30.33M,"853,351",https://www.imdb.com/title/tt0208092/,"£6,000,000"
The Sixth Sense,"Drama, Mystery, Thriller",107,8.2,1999,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,16,$293.51M,"988,935",https://www.imdb.com/title/tt0167404/,"$40,000,000"
"Lock, Stock and Two Smoking Barrels","Action, Comedy, Crime",107,8.2,1998,Guy Ritchie,Jason Flemyng,Dexter Fletcher,16,$3.90M,"581,424",https://www.imdb.com/title/tt0120735/,"£960,000"
The Truman Show,"Comedy, Drama",103,8.2,1998,Peter Weir,Jim Carrey,Ed Harris,12,$125.62M,"1,072,849",https://www.imdb.com/title/tt0120382/,"$60,000,000"
L.A. Confidential,"Crime, Drama, Mystery",138,8.2,1997,Curtis Hanson,Kevin Spacey,Russell Crowe,12,$64.62M,"582,376",https://www.imdb.com/title/tt0119488/,"$35,000,000"
Bacheha-Ye aseman,"Drama, Family, Sport",89,8.2,1997,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,PG,$0.93M,"75,151",https://www.imdb.com/title/tt0118849/,"$180,000"
Casino,"Crime, Drama",178,8.2,1995,Martin Scorsese,Robert De Niro,Sharon Stone,16,$42.44M,"518,639",https://www.imdb.com/title/tt0112641/,"$52,000,000"
Jurassic Park,"Action, Adventure, Sci-Fi",127,8.2,1993,Steven Spielberg,Sam Neill,Laura Dern,12,$402.45M,"983,858",https://www.imdb.com/title/tt0107290/,"$63,000,000"
Unforgiven,"Drama, Western",130,8.2,1992,Clint Eastwood,Clint Eastwood,Gene Hackman,12,$101.16M,"411,885",https://www.imdb.com/title/tt0105695/,"$14,400,000"
Indiana Jones and the Last Crusade,"Action, Adventure",127,8.2,1989,Adolf Hitler,Steven Spielberg,Harrison Ford,AL,$197.17M,"752,243",https://www.imdb.com/title/tt0097576/,"$48,000,000"
Die Hard,"Action, Thriller",132,8.2,1988,John McTiernan,Bruce Willis,Alan Rickman,16,$83.01M,"872,902",https://www.imdb.com/title/tt0095016/,"$28,000,000"
Ran,"Action, Drama, War",162,8.2,1985,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,16,$4.14M,"126,026",https://www.imdb.com/title/tt0089881/,"$11,500,000"
The Thing,"Horror, Mystery, Sci-Fi",109,8.2,1982,John Carpenter,Kurt Russell,Wilford Brimley,16,$13.78M,"424,376",https://www.imdb.com/title/tt0084787/,"$15,000,000"
Raging Bull,"Biography, Drama, Sport",129,8.2,1980,Jake LaMotta,Martin Scorsese,Robert De Niro,16,$23.38M,"353,882",https://www.imdb.com/title/tt0081398/,"$18,000,000"
The Elephant Man,"Biography, Drama",124,8.2,1980,David Lynch,Anthony Hopkins,John Hurt,12,#155,"241,400",https://www.imdb.com/title/tt0080678/,"$5,000,000"
Taxi Driver,"Crime, Drama",114,8.2,1976,Martin Scorsese,Robert De Niro,Jodie Foster,16,$28.26M,"826,668",https://www.imdb.com/title/tt0075314/,"$1,300,000"
Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy",91,8.2,1975,Terry Gilliam,Terry Jones,Graham Chapman,14,$1.23M,"541,020",https://www.imdb.com/title/tt0071853/,"£229,575"
Dersu Uzala,"Adventure, Biography, Drama",142,8.2,1975,Akira Kurosawa,Maksim Munzuk,Yuriy Solomin,NA,#246,"29,996",https://www.imdb.com/title/tt0071411/,"$4,000,000"
Chinatown,"Drama, Mystery, Thriller",130,8.2,1974,Roman Polanski,Jack Nicholson,Faye Dunaway,16,$8.49M,"326,717",https://www.imdb.com/title/tt0071315/,"$6,000,000"
Z,"Crime, Drama, Thriller",127,8.2,1969,Costa-Gavras,Yves Montand,Irene Papas,18,$0.08M,"29,086",https://www.imdb.com/title/tt0065234/,"$83,305"
For a Few Dollars More,Western,132,8.2,1965,Sergio Leone,Clint Eastwood,Lee Van Cleef,12,$15.00M,"256,895",https://www.imdb.com/title/tt0059578/,"$600,000"
The Great Escape,"Adventure, Drama, History",172,8.2,1963,John Sturges,Steve McQueen,James Garner,12,$12.10M,"244,832",https://www.imdb.com/title/tt0057115/,"$4,000,000"
Yôjinbô,"Action, Drama, Thriller",110,8.2,1961,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,12,#145,"123,311",https://www.imdb.com/title/tt0055630/,"$46,808"
Some Like It Hot,"Comedy, Music, Romance",121,8.2,1959,Billy Wilder,Marilyn Monroe,Tony Curtis,18,$25.00M,"267,447",https://www.imdb.com/title/tt0053291/,"$2,883,848"
The Bridge on the River Kwai,"Adventure, Drama, War",161,8.2,1957,David Lean,William Holden,Alec Guinness,14,$44.91M,"221,124",https://www.imdb.com/title/tt0050212/,"$3,000,000"
Dial M for Murder,"Crime, Thriller",105,8.2,1954,Alfred Hitchcock,Ray Milland,Grace Kelly,NA,$0.01M,"176,353",https://www.imdb.com/title/tt0046912/,"$1,400,000"
Tôkyô monogatari,Drama,136,8.2,1953,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,AL,#208,"62,063",https://www.imdb.com/title/tt0046438/,"$37,880"
Het loon van de Angst,"Adventure, Drama, Thriller",131,8.2,1953,Henri-Georges Clouzot,Yves Montand,Charles Vanel,18,#191,"61,603",https://www.imdb.com/title/tt0046268/,"$1,098"
Umberto D.,Drama,89,8.2,1952,Vittorio De Sica,Carlo Battisti,Maria Pia Casilio,6,$0.07M,"26,110",https://www.imdb.com/title/tt0045274/,"$71,816"
Rashômon,"Crime, Drama, Mystery",88,8.2,1950,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,12,$0.10M,"168,939",https://www.imdb.com/title/tt0042876/,"$250,000"
All About Eve,Drama,138,8.2,1950,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,NA,$0.01M,"131,773",https://www.imdb.com/title/tt0042192/,"$1,400,000"
The Treasure of the Sierra Madre,"Adventure, Drama, Western",126,8.2,1948,John Huston,Humphrey Bogart,Walter Huston,18,$5.01M,"125,389",https://www.imdb.com/title/tt0040897/,"$3,000,000"
Spionnage in het spel,"Comedy, Romance, War",99,8.2,1942,Ernst Lubitsch,Carole Lombard,Jack Benny,14,#230,"37,751",https://www.imdb.com/title/tt0035446/,"$3,270,000"
Gejaagd door de wind,"Drama, Romance, War",238,8.2,1939,Victor Fleming,George Cukor,Sam Wood,AL,$198.68M,"315,662",https://www.imdb.com/title/tt0031381/,"$3,977,000"
La passion de Jeanne d'Arc,"Biography, Drama, History",110,8.2,1928,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,NA,$0.02M,"55,202",https://www.imdb.com/title/tt0019254/,"$21,877"
The General,"Action, Adventure, Comedy",67,8.2,1926,Clyde Bruckman,Buster Keaton,Buster Keaton,NA,$1.03M,"91,828",https://www.imdb.com/title/tt0017925/,"$750,000"
The Gold Rush,"Adventure, Comedy, Drama",95,8.2,1925,Charles Chaplin,Charles Chaplin,Mack Swain,NA,$5.45M,"111,754",https://www.imdb.com/title/tt0015864/,"$923,000"
Sherlock Jr.,"Action, Comedy, Romance",45,8.2,1924,Buster Keaton,Buster Keaton,Kathryn McGuire,NA,$0.98M,"50,386",https://www.imdb.com/title/tt0015324/,"$977,375"
Portrait de la Jeune Fille en Feu,"Drama, Romance",122,8.1,2019,Céline Sciamma,Noémie Merlant,Adèle Haenel,12,$3.76M,"91,368",https://www.imdb.com/title/tt8613070/,"$3,759,854"
Everything Everywhere All at Once,"Action, Adventure, Comedy",139,8.1,2022,Dan Kwan,Daniel Scheinert,Michelle Yeoh,12,#226,"234,453",https://www.imdb.com/title/tt6710474/,"$25,000,000"
Pink,"Crime, Drama, Thriller",136,8.1,2016,Aniruddha Roy Chowdhury,Amitabh Bachchan,Taapsee Pannu,12,$1.24M,"45,454",https://www.imdb.com/title/tt5571734/,"$180,180"
Koe no katachi,"Animation, Drama",130,8.1,2016,Naoko Yamada,Miyu Irino,Saori Hayami,NA,NA,"81,704",https://www.imdb.com/title/tt5323662/,"$764,723"
"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",115,8.1,2017,Martin McDonagh,Frances McDormand,Woody Harrelson,16,$54.51M,"504,559",https://www.imdb.com/title/tt5027774/,"$15,000,000"
Talvar,"Crime, Drama, Mystery",132,8.1,2015,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,16,$0.34M,"35,682",https://www.imdb.com/title/tt4934950/,"$342,370"
Klaus,"Animation, Adventure, Comedy",96,8.1,2019,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,6,#193,"148,676",https://www.imdb.com/title/tt4729430/,"$40,000,000"
Masaan,Drama,109,8.1,2015,Neeraj Ghaywan,Richa Chadha,Sanjay Mishra,12,NA,"28,345",https://www.imdb.com/title/tt4635372/,"$651,748"
Ah-ga-ssi,"Drama, Romance, Thriller",145,8.1,2016,Park Chan-wook,Kim Min-hee,Ha Jung-woo,16,$2.01M,"147,046",https://www.imdb.com/title/tt4016934/,"₩10,000,000,000"
Bajrangi Bhaijaan,"Action, Adventure, Comedy",163,8.1,2015,Kabir Khan,Salman Khan,Harshaali Malhotra,12,$8.18M,"88,629",https://www.imdb.com/title/tt3863552/,"$8,178,001"
Queen,"Adventure, Comedy, Drama",146,8.1,2013,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,6,$1.43M,"66,070",https://www.imdb.com/title/tt3322420/,"₹120,000,000"
Logan,"Action, Drama, Sci-Fi",137,8.1,2017,James Mangold,Hugh Jackman,Patrick Stewart,16,$226.28M,"758,728",https://www.imdb.com/title/tt3315342/,"$97,000,000"
Room,"Drama, Thriller",118,8.1,2015,Lenny Abrahamson,Brie Larson,Jacob Tremblay,12,$14.68M,"419,985",https://www.imdb.com/title/tt3170832/,"$13,000,000"
Relatos salvajes,"Comedy, Drama, Thriller",122,8.1,2014,Damián Szifron,Darío Grandinetti,María Marull,16,$3.11M,"198,551",https://www.imdb.com/title/tt3011894/,"$3,300,000"
Mandariinid,"Drama, War",87,8.1,2013,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,NA,$0.14M,"46,528",https://www.imdb.com/title/tt2991224/,"€650,000"
Kis Uykusu,Drama,196,8.1,2014,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,12,$0.17M,"51,925",https://www.imdb.com/title/tt2758880/,"$4,018,705"
PK,"Comedy, Drama, Sci-Fi",153,8.1,2014,Rajkumar Hirani,Aamir Khan,Anushka Sharma,9,$10.62M,"188,306",https://www.imdb.com/title/tt2338151/,"$10,616,104"
OMG: Oh My God!,"Comedy, Drama, Fantasy",125,8.1,2012,Umesh Shukla,Paresh Rawal,Akshay Kumar,9,$0.92M,"59,298",https://www.imdb.com/title/tt2283748/,"$12,140,087"
The Grand Budapest Hotel,"Adventure, Comedy, Crime",99,8.1,2014,Wes Anderson,Ralph Fiennes,F. Murray Abraham,6,$59.10M,"804,238",https://www.imdb.com/title/tt2278388/,"$25,000,000"
Gone Girl,"Drama, Mystery, Thriller",149,8.1,2014,David Fincher,Ben Affleck,Rosamund Pike,16,$167.77M,"977,199",https://www.imdb.com/title/tt2267998/,"$61,000,000"
Ôkami kodomo no Ame to Yuki,"Animation, Drama, Family",117,8.1,2012,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,PG,NA,"45,220",https://www.imdb.com/title/tt2140203/,"$54,999,779"
Hacksaw Ridge,"Biography, Drama, History",139,8.1,2016,Desmond T. Doss,Mel Gibson,Andrew Garfield,16,$67.21M,"522,452",https://www.imdb.com/title/tt2119532/,"$40,000,000"
Barfi!,"Comedy, Drama, Romance",151,8.1,2012,Anurag Basu,Ranbir Kapoor,Priyanka Chopra Jonas,6,$2.80M,"82,453",https://www.imdb.com/title/tt2082197/,"₹300,000,000"
12 Years a Slave,"Biography, Drama, History",134,8.1,2013,Solomon Northup,Steve McQueen,Chiwetel Ejiofor,16,$56.67M,"699,257",https://www.imdb.com/title/tt2024544/,"$20,000,000"
Rush,"Action, Biography, Drama",123,8.1,2013,James Hunt,Niki Lauda,Ron Howard,12,$26.95M,"479,298",https://www.imdb.com/title/tt1979320/,"$38,000,000"
Le Mans '66,"Action, Biography, Drama",152,8.1,2019,Carroll Shelby,Ken Miles,James Mangold,6,$117.62M,"389,876",https://www.imdb.com/title/tt1950186/,"$97,600,000"
Spotlight,"Biography, Crime, Drama",129,8.1,2015,Tom McCarthy,Mark Ruffalo,Michael Keaton,6,$45.06M,"469,087",https://www.imdb.com/title/tt1895587/,"$20,000,000"
Kahaani,"Mystery, Thriller",122,8.1,2012,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,6,$1.04M,"63,172",https://www.imdb.com/title/tt1821480/,"$459,234"
Udaan,Drama,134,8.1,2010,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,NA,$0.01M,"45,291",https://www.imdb.com/title/tt1639426/,"$7,461"
The Help,Drama,146,8.1,2011,Tate Taylor,Viola Davis,Emma Stone,12,$169.71M,"458,907",https://www.imdb.com/title/tt1454029/,"$25,000,000"
Prisoners,"Crime, Drama, Mystery",153,8.1,2013,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,16,$61.00M,"706,533",https://www.imdb.com/title/tt1392214/,"$46,000,000"
Mad Max: Fury Road,"Action, Adventure, Sci-Fi",120,8.1,2015,George Miller,Tom Hardy,Charlize Theron,16,$154.06M,"996,781",https://www.imdb.com/title/tt1392190/,"$150,000,000"
A Wednesday,"Action, Crime, Drama",104,8.1,2008,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,16,NA,"78,862",https://www.imdb.com/title/tt1280558/,"$3,256,911"
Gran Torino,Drama,116,8.1,2008,Clint Eastwood,Clint Eastwood,Bee Vang,12,$148.10M,"774,351",https://www.imdb.com/title/tt1205489/,"$33,000,000"
Harry Potter and the Deathly Hallows - Part 2,"Adventure, Family, Fantasy",130,8.1,2011,David Yates,Daniel Radcliffe,Emma Watson,12,$381.01M,"870,536",https://www.imdb.com/title/tt1201607/,"$125,000,000"
Article 15,"Crime, Drama, Mystery",130,8.1,2019,Anubhav Sinha,Ayushmann Khurrana,Nassar,9,NA,"33,942",https://www.imdb.com/title/tt10324144/,"$734,514"
Hachi,"Biography, Drama, Family",93,8.1,2009,Lasse Hallström,Richard Gere,Joan Allen,AL,#232,"284,946",https://www.imdb.com/title/tt1028532/,"$16,000,000"
Mary and Max.,"Animation, Comedy, Drama",92,8.1,2009,Adam Elliot,Toni Collette,Philip Seymour Hoffman,NA,#201,"177,609",https://www.imdb.com/title/tt0978762/,"A$8,240,000"
How to Train Your Dragon,"Animation, Action, Adventure",98,8.1,2010,Dean DeBlois,Chris Sanders,Jay Baruchel,6,$217.58M,"737,582",https://www.imdb.com/title/tt0892769/,"$165,000,000"
Chak De! India,"Drama, Family, Sport",153,8.1,2007,Shimit Amin,Shah Rukh Khan,Vidya Malvade,NA,$1.11M,"80,775",https://www.imdb.com/title/tt0871510/,"$1,120,404"
Into the Wild,"Adventure, Biography, Drama",148,8.1,2007,Sean Penn,Emile Hirsch,Vince Vaughn,12,$18.35M,"622,478",https://www.imdb.com/title/tt0758758/,"$15,000,000"
Rang De Basanti,"Comedy, Crime, Drama",167,8.1,2006,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,16,$2.20M,"119,297",https://www.imdb.com/title/tt0405508/,"$2,197,694"
Million Dollar Baby,"Drama, Sport",132,8.1,2004,Clint Eastwood,Hilary Swank,Clint Eastwood,12,$100.49M,"686,430",https://www.imdb.com/title/tt0405159/,"$30,000,000"
Hotel Rwanda,"Biography, Drama, History",121,8.1,2004,Paul Rusesabagina,Terry George,Don Cheadle,16,$23.53M,"355,898",https://www.imdb.com/title/tt0395169/,"$17,500,000"
Ratatouille,"Animation, Adventure, Comedy",111,8.1,2007,Brad Bird,Jan Pinkava,Brad Garrett,AL,$206.45M,"732,158",https://www.imdb.com/title/tt0382932/,"$150,000,000"
Before Sunset,"Drama, Romance",80,8.1,2004,Richard Linklater,Ethan Hawke,Julie Delpy,AL,$5.82M,"264,182",https://www.imdb.com/title/tt0381681/,"$2,700,000"
Black,Drama,122,8.1,2005,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,NA,$0.73M,"35,132",https://www.imdb.com/title/tt0375611/,"₹180,000,000"
Munna Bhai M.B.B.S.,"Comedy, Drama",156,8.1,2003,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,NA,NA,"82,505",https://www.imdb.com/title/tt0374887/,"$48,772"
Salinui chueok,"Crime, Drama, Mystery",131,8.1,2003,Bong Joon Ho,Song Kang-ho,Kim Sang-kyung,16,$0.01M,"183,627",https://www.imdb.com/title/tt0353969/,"$2,800,000"
Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",143,8.1,2003,Gore Verbinski,Johnny Depp,Geoffrey Rush,12,$305.41M,"1,122,432",https://www.imdb.com/title/tt0325980/,"$140,000,000"
Dil Chahta Hai,"Comedy, Drama, Romance",183,8.1,2001,Farhan Akhtar,Aamir Khan,Saif Ali Khan,12,$0.30M,"72,583",https://www.imdb.com/title/tt0292490/,"₹140,000,000"
Catch Me If You Can,"Biography, Crime, Drama",141,8.1,2002,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,12,$164.62M,"974,379",https://www.imdb.com/title/tt0264464/,"$52,000,000"
Her Sey Çok Güzel Olacak,"Comedy, Drama, Thriller",107,8.1,1998,See full summary,Ömer Vargi,Cem Yilmaz,NA,NA,"25,734",https://www.imdb.com/title/tt0263438/,
Amores perros,"Drama, Thriller",154,8.1,2000,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,16,$5.38M,"240,892",https://www.imdb.com/title/tt0245712/,"$2,000,000"
Hera Pheri,"Action, Comedy, Crime",156,8.1,2000,Priyadarshan,Akshay Kumar,Suniel Shetty,NA,NA,"67,243",https://www.imdb.com/title/tt0242519/,
Sarfarosh,"Action, Drama, Thriller",174,8.1,1999,John Mathew Matthan,Aamir Khan,Naseeruddin Shah,NA,NA,"25,898",https://www.imdb.com/title/tt0200087/,"$288,733"
"Monsters, Inc.","Animation, Adventure, Comedy",92,8.1,2001,Pete Docter,David Silverman,Lee Unkrich,AL,$289.92M,"905,185",https://www.imdb.com/title/tt0198781/,"$115,000,000"
Lagaan: Once Upon a Time in India,"Drama, Musical, Sport",224,8.1,2001,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,AL,$0.07M,"114,816",https://www.imdb.com/title/tt0169102/,"₹250,000,000"
Festen,Drama,105,8.1,1998,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,12,$1.65M,"87,523",https://www.imdb.com/title/tt0154420/,"$1,300,000"
De IJzeren reus,"Animation, Action, Adventure",86,8.1,1999,Brad Bird,Eli Marienthal,Harry Connick Jr.,AL,$23.16M,"197,820",https://www.imdb.com/title/tt0129167/,"$70,000,000"
The Big Lebowski,"Comedy, Crime",117,8.1,1998,Joel Coen,Ethan Coen,Jeff Bridges,12,$17.50M,"806,091",https://www.imdb.com/title/tt0118715/,"$15,000,000"
Fa yeung nin wah,"Drama, Romance",98,8.1,2000,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,AL,$2.73M,"150,037",https://www.imdb.com/title/tt0118694/,"$2,738,980"
Trainspotting,Drama,93,8.1,1996,Danny Boyle,Ewan McGregor,Ewen Bremner,16,$16.50M,"685,876",https://www.imdb.com/title/tt0117951/,"£1,500,000"
Fargo,"Crime, Thriller",98,8.1,1996,Joel Coen,Ethan Coen,William H. Macy,16,$24.61M,"676,548",https://www.imdb.com/title/tt0116282/,"$7,000,000"
Eskiya,"Crime, Drama, Thriller",128,8.1,1996,Yavuz Turgul,Sener Sen,Ugur Yücel,NA,NA,"70,230",https://www.imdb.com/title/tt0116231/,TRL
Underground,"Comedy, Drama, Fantasy",170,8.1,1995,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,16,$0.17M,"58,718",https://www.imdb.com/title/tt0114787/,"$14,000,000"
La haine,"Crime, Drama",98,8.1,1995,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,16,$0.31M,"173,890",https://www.imdb.com/title/tt0113247/,"€2,590,000"
Before Sunrise,"Drama, Romance",101,8.1,1995,Richard Linklater,Ethan Hawke,Julie Delpy,AL,$5.54M,"307,786",https://www.imdb.com/title/tt0112471/,"$2,500,000"
Trois couleurs: Rouge,"Drama, Mystery, Romance",99,8.1,1994,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,AL,$4.04M,"103,644",https://www.imdb.com/title/tt0111495/,"$3,581,969"
In the Name of the Father,"Biography, Crime, Drama",133,8.1,1993,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,16,$25.01M,"175,483",https://www.imdb.com/title/tt0107207/,"$13,000,000"
Groundhog Day,"Comedy, Drama, Fantasy",101,8.1,1993,Harold Ramis,Bill Murray,Andie MacDowell,AL,$70.91M,"629,678",https://www.imdb.com/title/tt0107048/,"$14,600,000"
Farewell My Concubine,"Drama, Music, Romance",171,8.1,1993,Kaige Chen,Leslie Cheung,Fengyi Zhang,R,$5.22M,"29,367",https://www.imdb.com/title/tt0106332/,"$4,000,000"
Da hong deng long gao gao gua,"Drama, History, Romance",125,8.1,1991,Yimou Zhang,Gong Li,Jingwu Ma,16,$2.60M,"33,004",https://www.imdb.com/title/tt0101640/,"$2,603,061"
Dom za vesanje,"Comedy, Crime, Drama",142,8.1,1988,Emir Kusturica,Davor Dujmovic,Bora Todorovic,12,$0.28M,"30,989",https://www.imdb.com/title/tt0097223/,"$280,015"
Dead Poets Society,"Comedy, Drama",128,8.1,1989,Peter Weir,Robin Williams,Robert Sean Leonard,AL,$95.86M,"488,778",https://www.imdb.com/title/tt0097165/,"$16,400,000"
